CompositeKey,Project,MethodIndex,MethodName,numLines,numStatements,EditDensity,AveUseDefDist,NotDeclared,AveUseDefDist/MethodLength,MedDefUseDist,MedUseDefDist/MethodLength,CountLine,CompiledLine,PassedLine,CountStat,CompiledStat,PassedStat,PropLineCompiled,PropLinePassed,PropStatCompiled,PropStatPassed,cyclomatic,ncss,npath,cyc/length,ncss/length,npath/length,InstCoverage-missed,InstCoverage-covered,InstCoverage,surfaceIfs,nestedIfs,surfaceFors,nestedFors,surfaceWhiles,nestedWhiles
junit4141,junit4,141,org.junit.internal.runners.JUnit4ClassRunner.run(RunNotifier),8,4,6,1.5,0,0.188,1,0.125,30,1,1,30,19,19,0.033333333,0.033333333,0.633333333,0.633333333,1,4,-1,0.125,0.5,-0.125,0,15,1,0,0,0,0,0,0
junit4157,junit4,157,org.junit.runners.ParentRunner.classBlock(RunNotifier),10,9,2.875,2.416666667,0,0.242,2,0.2,23,0,0,23,0,0,0,0,0,0,2,8,2,0.2,0.8,0.2,0,25,1,1,0,0,0,0,0
junit4158,junit4,158,org.junit.runner.Result.createListener(),3,2,32,1,0,0.333,1,0.333333333,32,1,1,32,13,13,0.03125,0.03125,0.40625,0.40625,1,2,1,0.333333333,0.666666667,0.333333333,0,6,1,0,0,0,0,0,0
junit4161,junit4,161,org.junit.runner.notification.RunNotifier.fireTestSuiteStarted(Description),8,4,3.666666667,2.333333333,0,0.292,1,0.125,22,0,0,22,0,0,0,0,0,0,1,4,-1,0.125,0.5,-0.125,0,7,1,0,0,0,0,0,0
junit4163,junit4,163,org.junit.experimental.max.MaxHistory.readHistory(File),18,16,2.461538462,4.090909091,0,0.227,3,0.166666667,32,7,7,32,9,9,0.21875,0.21875,0.28125,0.28125,2,10,5,0.111111111,0.555555556,0.277777778,6,20,0.769230769,0,0,0,0,0,0
junit4170,junit4,170,org.junit.internal.TextListener.printFooter(Result),12,11,2.090909091,5.916666667,0,0.493,5.5,0.458333333,23,0,0,23,0,0,0,0,0,0,3,10,3,0.25,0.833333333,0.25,0,63,1,1,0,0,0,0,0
junit4171,junit4,171,"org.junit.runners.model.FrameworkMethod.invokeExplosively(Object,Object...)",9,4,29,-1,1,-0.111,-1,-0.111111111,29,0,0,29,0,0,0,0,0,0,1,4,1,0.111111111,0.444444444,0.111111111,0,8,1,0,0,0,0,0,0
junit4172,junit4,172,org.junit.runner.notification.SynchronizedRunListener.testFinished(Description),6,4,9,2,0,0.333,2,0.333333333,36,0,0,36,0,0,0,0,0,0,1,3,-1,0.166666667,0.5,-0.166666667,0,13,1,0,0,0,0,0,0
junit4176,junit4,176,"org.junit.runners.model.TestClass.getAnnotatedMembers(Map<Class<?extendsAnnotation>,List<T>>,Class<?extendsAnnotation>,boolean)",8,6,34,0,0,0,0,0,34,0,0,34,0,0,0,0,0,0,4,5,6,0.5,0.625,0.75,0,24,1,1,0,0,0,0,0
junit4177,junit4,177,org.junit.internal.Throwables.getFullStackTrace(Throwable),6,5,4,2,0,0.333,2,0.333333333,16,2,2,16,7,7,0.125,0.125,0.4375,0.4375,1,5,1,0.166666667,0.833333333,0.166666667,0,15,1,0,0,0,0,0,0
junit4178,junit4,178,"org.junit.runners.model.FrameworkMethod.validatePublicVoidNoArg(boolean,List<Throwable>)",6,5,7.666666667,1.833333333,0,0.306,1.5,0.25,23,0,0,23,0,0,0,0,0,0,2,4,2,0.333333333,0.666666667,0.333333333,0,28,1,1,0,0,0,0,0
junit4183,junit4,183,org.junit.experimental.theories.internal.Assignments.generateAssignmentsFromTypeAlone(ParameterSignature),10,10,3.333333333,3.428571429,0,0.343,4,0.4,20,3,3,20,10,10,0.15,0.15,0.5,0.5,4,9,4,0.4,0.9,0.4,0,29,1,1,0,0,0,0,0
junit4186,junit4,186,org.junit.runners.BlockJUnit4ClassRunner.collectInitializationErrors(List<Throwable>),10,8,2.25,4.857142857,0,0.486,5,0.5,18,0,0,18,0,0,0,0,0,0,1,8,-1,0.1,0.8,-0.1,0,22,1,0,0,0,0,0,0
junit4192,junit4,192,"org.junit.runners.model.TestClass.collectAnnotatedMethodValues(Object,Class<?extendsAnnotation>,Class<T>,MemberValueConsumer<T>)",15,11,1.277777778,6.8125,0,0.454,6.5,0.433333333,23,0,0,23,0,0,0,0,0,0,4,7,5,0.266666667,0.466666667,0.333333333,15,32,0.680851064,0,1,1,0,0,0
junit4198,junit4,198,org.junit.experimental.max.MaxHistory.testComparator(),3,2,29,1,0,0.333,1,0.333333333,29,3,0,29,9,0,0.103448276,0,0.310344828,0,1,2,1,0.333333333,0.666666667,0.333333333,0,6,1,0,0,0,0,0,0
junit4200,junit4,200,org.junit.internal.requests.MemoizingRequest.getRunner(),14,12,2.636363636,5,0,0.357,5,0.357142857,29,9,7,29,24,14,0.310344828,0.24137931,0.827586207,0.482758621,3,8,4,0.214285714,0.571428571,0.285714286,0,19,1,1,1,0,0,0,0
junit4201,junit4,201,org.junit.runners.ParentRunner.getName(),3,2,31,1,0,0.333,1,0.333333333,31,0,0,31,0,0,0,0,0,0,1,2,1,0.333333333,0.666666667,0.333333333,0,4,1,0,0,0,0,0,0
junit4202,junit4,202,junit.framework.TestSuite.addTest(Test),3,2,24,1,0,0.333,1,0.333333333,24,0,0,24,0,0,0,0,0,0,1,2,-1,0.333333333,0.666666667,-0.333333333,0,6,1,0,0,0,0,0,0
junit4203,junit4,203,org.junit.runners.model.RunnerBuilder.removeParent(Class<?>),3,2,25,1,0,0.333,1,0.333333333,25,5,5,25,16,16,0.2,0.2,0.64,0.64,1,2,-1,0.333333333,0.666666667,-0.333333333,0,6,1,0,0,0,0,0,0
junit4204,junit4,204,org.junit.runners.BlockJUnit4ClassRunner.validateConstructor(List<Throwable>),4,3,14,1.5,0,0.375,1.5,0.375,28,0,0,28,0,0,0,0,0,0,1,3,-1,0.25,0.75,-0.25,0,7,1,0,0,0,0,0,0
junit4206,junit4,206,org.junit.runners.ParentRunner.order(Orderer),26,24,0.612903226,9.387096774,0,0.361,5,0.192307692,19,0,0,19,0,0,0,0,0,0,4,19,7,0.153846154,0.730769231,0.269230769,0,87,1,0,1,0,2,0,0
junit4208,junit4,208,org.junit.runner.Request.filterWith(Filter),3,2,20,1,0,0.333,1,0.333333333,20,0,0,20,0,0,0,0,0,0,1,2,1,0.333333333,0.666666667,0.333333333,0,6,1,0,0,0,0,0,0
junit4212,junit4,212,org.junit.ComparisonFailure.getMessage(),4,2,28,1,0,0.25,1,0.25,28,2,0,28,8,0,0.071428571,0,0.285714286,0,1,2,1,0.25,0.5,0.25,0,12,1,0,0,0,0,0,0
junit4213,junit4,213,org.junit.internal.builders.AllDefaultPossibilitiesBuilder.suiteMethodBuilder(),6,5,29,1,0,0.167,1,0.166666667,29,5,0,29,13,0,0.172413793,0,0.448275862,0,2,4,2,0.333333333,0.666666667,0.333333333,4,7,0.636363636,1,0,0,0,0,0
junit4214,junit4,214,org.junit.internal.runners.SuiteMethod.testFromSuiteMethod(Class<?>),14,13,2.111111111,2.428571429,0,0.173,3,0.214285714,19,2,2,19,9,9,0.105263158,0.105263158,0.473684211,0.473684211,3,10,4,0.214285714,0.714285714,0.285714286,13,28,0.682926829,0,1,0,0,0,0
junit4215,junit4,215,org.junit.runners.model.TestClass.getAnnotatedMethods(),5,4,6.333333333,1.25,0,0.25,1,0.2,19,0,0,19,0,0,0,0,0,0,1,4,1,0.2,0.8,0.2,0,10,1,0,0,0,0,0,0
junit4220,junit4,220,org.junit.runners.model.FrameworkMethod.validateNoTypeParametersOnArgs(List<Throwable>),3,2,20,1,0,0.333,1,0.333333333,20,0,0,20,0,0,0,0,0,0,1,2,-1,0.333333333,0.666666667,-0.333333333,0,8,1,0,0,0,0,0,0
junit4222,junit4,222,"junit.framework.Assert.assertEquals(String,String,String)",10,9,2.125,4.5,0,0.45,4,0.4,17,2,1,17,11,6,0.117647059,0.058823529,0.647058824,0.352941176,6,7,18,0.6,0.7,1.8,0,25,1,2,0,0,0,0,0
junit4223,junit4,223,org.junit.runner.notification.RunNotifier.fireTestRunFinished(Result),8,4,3.5,2.333333333,0,0.292,1,0.125,21,0,0,21,0,0,0,0,0,0,1,4,-1,0.125,0.5,-0.125,0,7,1,0,0,0,0,0,0
junit4225,junit4,225,org.junit.internal.runners.statements.RunBefores.evaluate(),7,5,7,2,0,0.286,1.5,0.214285714,28,8,0,28,13,0,0.285714286,0,0.464285714,0,2,4,2,0.285714286,0.571428571,0.285714286,0,19,1,0,0,1,0,0,0
junit4227,junit4,227,"org.junit.experimental.theories.ParameterSignature.signatures(Class<?>[],Annotation[][])",9,6,23,0,0,0,0,0,23,1,1,23,3,3,0.043478261,0.043478261,0.130434783,0.130434783,2,5,2,0.222222222,0.555555556,0.222222222,0,26,1,0,0,1,0,0,0
junit4228,junit4,228,org.junit.runner.notification.SynchronizedRunListener.testSuiteStarted(Description),6,4,5,2,0,0.333,2,0.333333333,20,0,0,20,0,0,0,0,0,0,1,3,-1,0.166666667,0.5,-0.166666667,0,13,1,0,0,0,0,0,0
junit4229,junit4,229,org.junit.internal.runners.statements.RunAfters.evaluate(),18,16,1.6,5.75862069,0,0.32,6,0.333333333,24,3,3,24,9,8,0.125,0.125,0.375,0.333333333,4,11,4,0.222222222,0.611111111,0.222222222,0,36,1,0,0,0,1,0,0
junit4231,junit4,231,junit.framework.TestSuite.testAt(int),3,2,21,1,0,0.333,1,0.333333333,21,0,0,21,0,0,0,0,0,0,1,2,1,0.333333333,0.666666667,0.333333333,0,6,1,0,0,0,0,0,0
junit4233,junit4,233,org.junit.internal.requests.FilterRequest.getRunner(),12,8,4,2.230769231,0,0.186,1,0.083333333,28,1,1,28,6,4,0.035714286,0.035714286,0.214285714,0.142857143,2,6,4,0.166666667,0.5,0.333333333,0,35,1,0,0,0,0,0,0
junit4234,junit4,234,"org.junit.runners.model.TestClass.collectAnnotatedFieldValues(Object,Class<?extendsAnnotation>,Class<T>,MemberValueConsumer<T>)",15,11,2.5,2.666666667,0,0.178,2.5,0.166666667,25,0,0,25,0,0,0,0,0,0,4,7,5,0.266666667,0.466666667,0.333333333,7,29,0.805555556,0,1,1,0,0,0
junit4238,junit4,238,"org.junit.runner.JUnitCommandLineParseResult.copyArray(String[],int,int)",7,6,6,2,0,0.286,2,0.285714286,30,3,3,30,11,11,0.1,0.1,0.366666667,0.366666667,2,5,2,0.285714286,0.714285714,0.285714286,0,22,1,0,0,1,0,0,0
junit4241,junit4,241,org.junit.internal.builders.AllDefaultPossibilitiesBuilder.ignoredBuilder(),3,2,16,0,0,0,0,0,16,3,3,16,5,5,0.1875,0.1875,0.3125,0.3125,1,2,1,0.333333333,0.666666667,0.333333333,0,4,1,0,0,0,0,0,0
junit4242,junit4,242,org.junit.internal.runners.statements.ExpectException.evaluate(),23,18,1.058823529,4.789473684,0,0.208,2,0.086956522,18,1,1,18,8,7,0.055555556,0.055555556,0.444444444,0.388888889,6,13,14,0.260869565,0.565217391,0.608695652,0,67,1,1,0,0,0,0,0
junit4243,junit4,243,org.junit.runner.JUnitCore.main(String...),4,3,18,-1,1,-0.25,-1,-0.25,18,2,2,18,6,6,0.111111111,0.111111111,0.333333333,0.333333333,2,3,2,0.5,0.75,0.5,2,15,0.882352941,0,0,0,0,0,0
junit4244,junit4,244,org.junit.runner.JUnitCommandLineParseResult.createRequest(Computer),9,7,4.5,3.111111111,0,0.346,3,0.333333333,27,1,1,27,5,5,0.037037037,0.037037037,0.185185185,0.185185185,2,6,2,0.222222222,0.666666667,0.222222222,0,27,1,1,0,0,0,0,0
junit4246,junit4,246,org.junit.runners.model.FrameworkMember.isPublic(),3,2,23,1,0,0.333,1,0.333333333,23,1,1,23,4,4,0.043478261,0.043478261,0.173913043,0.173913043,1,2,1,0.333333333,0.666666667,0.333333333,0,4,1,0,0,0,0,0,0
junit4247,junit4,247,org.junit.internal.runners.statements.FailOnTimeout.builder(),3,2,31,0,0,0,0,0,31,4,4,31,7,7,0.129032258,0.129032258,0.225806452,0.225806452,1,2,1,0.333333333,0.666666667,0.333333333,0,5,1,0,0,0,0,0,0
junit4248,junit4,248,org.junit.internal.runners.JUnit38ClassRunner.filter(Filter),20,20,1.533333333,3.944444444,0,0.197,2,0.1,23,5,0,23,5,0,0.217391304,0,0.217391304,0,6,16,8,0.3,0.8,0.4,0,59,1,1,2,0,1,0,0
junit4249,junit4,249,org.junit.experimental.theories.ParameterSignature.Class<?>>buildConvertableTypesMap(),12,11,25,0,0,0,0,0,25,8,8,25,13,13,0.32,0.32,0.52,0.52,1,11,1,0.083333333,0.916666667,0.083333333,0,39,1,0,0,0,0,0,0
junit4250,junit4,250,junit.framework.TestCase.countTestCases(),3,2,21,0,0,0,0,0,21,3,3,21,7,7,0.142857143,0.142857143,0.333333333,0.333333333,1,2,1,0.333333333,0.666666667,0.333333333,0,2,1,0,0,0,0,0,0
junit4251,junit4,251,junit.framework.JUnit4TestAdapterCache.createTest(Description),11,10,3.25,3.125,0,0.284,3,0.272727273,26,1,1,26,10,9,0.038461538,0.038461538,0.384615385,0.346153846,3,8,3,0.272727273,0.727272727,0.272727273,0,33,1,1,0,0,1,0,0
junit4252,junit4,252,org.junit.runners.model.FrameworkMethod.hashCode(),4,2,33,1,0,0.25,1,0.25,33,0,0,33,0,0,0,0,0,0,1,2,1,0.25,0.5,0.25,0,4,1,0,0,0,0,0,0
junit4255,junit4,255,org.junit.internal.runners.JUnit38ClassRunner.createAdaptingListener(RunNotifier),3,2,29,1,0,0.333,1,0.333333333,29,2,2,29,10,10,0.068965517,0.068965517,0.344827586,0.344827586,1,2,1,0.333333333,0.666666667,0.333333333,0,6,1,0,0,0,0,0,0
junit4256,junit4,256,org.junit.rules.ExpectedException.expectMessage(Matcher<String>),4,2,24,1,0,0.25,1,0.25,24,0,0,24,0,0,0,0,0,0,1,2,-1,0.25,0.5,-0.25,0,5,1,0,0,0,0,0,0
junit4259,junit4,259,org.junit.internal.runners.statements.FailOnTimeout.getThreadsInGroup(ThreadGroup),13,12,2.714285714,2.222222222,0,0.171,2,0.153846154,19,2,2,19,8,8,0.105263158,0.105263158,0.421052632,0.421052632,3,10,3,0.230769231,0.769230769,0.230769231,5,30,0.857142857,0,1,1,0,0,0
junit4260,junit4,260,org.junit.runners.ParentRunner.createTestClass(Class<?>),4,2,25,1,0,0.25,1,0.25,25,0,0,25,0,0,0,0,0,0,1,2,1,0.25,0.5,0.25,0,5,1,0,0,0,0,0,0
junit4262,junit4,262,junit.framework.TestCase.getName(),3,2,20,1,0,0.333,1,0.333333333,20,4,4,20,7,7,0.2,0.2,0.35,0.35,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
junit4263,junit4,263,org.junit.validator.AnnotationValidatorFactory.createAnnotationValidator(ValidateWith),14,13,2.583333333,4.272727273,0,0.305,2,0.142857143,31,4,4,31,9,9,0.129032258,0.129032258,0.290322581,0.290322581,3,10,9,0.214285714,0.714285714,0.642857143,0,41,1,1,0,0,0,0,0
junit4264,junit4,264,org.junit.runner.notification.SynchronizedRunListener.testSuiteFinished(Description),6,4,6,2,0,0.333,2,0.333333333,24,0,0,24,0,0,0,0,0,0,1,3,-1,0.166666667,0.5,-0.166666667,0,13,1,0,0,0,0,0,0
junit4266,junit4,266,org.junit.runner.Request.classWithoutSuiteMethod(Class<?>),3,2,23,1,0,0.333,1,0.333333333,23,0,0,23,0,0,0,0,0,0,1,2,1,0.333333333,0.666666667,0.333333333,0,6,1,0,0,0,0,0,0
junit4270,junit4,270,org.junit.experimental.categories.Categories.isAnyExcluded(Class<?>),4,3,13.5,1,0,0.25,1,0.25,27,4,0,27,7,0,0.148148148,0,0.259259259,0,2,3,1,0.5,0.75,0.25,0,14,1,0,0,0,0,0,0
junit4273,junit4,273,"org.junit.Assert.assertThrows(String,Class<T>,ThrowingRunnable)",28,23,1.071428571,6.517241379,0,0.233,3,0.107142857,30,3,2,30,11,5,0.1,0.066666667,0.366666667,0.166666667,4,19,5,0.142857143,0.678571429,0.178571429,26,72,0.734693878,0,1,0,0,0,0
junit4274,junit4,274,org.junit.experimental.results.ResultMatchers.failureCountIs(int),11,6,19,1,0,0.091,1,0.090909091,19,0,0,19,0,0,0,0,0,0,1,6,1,0.090909091,0.545454545,0.090909091,0,5,1,0,0,0,0,0,0
junit4275,junit4,275,"org.junit.runner.Description.createTestDescription(Class<?>,String,Annotation...)",3,2,19,-1,1,-0.333,-1,-0.333333333,19,1,0,19,7,0,0.052631579,0,0.368421053,0,1,2,1,0.333333333,0.666666667,0.333333333,0,10,1,0,0,0,0,0,0
junit4279,junit4,279,"org.junit.runners.Parameterized.validatePublicStaticVoidMethods(Class<?extendsAnnotation>,Integer,List<Throwable>)",15,11,3.142857143,3.153846154,0,0.21,3,0.2,22,1,1,22,10,10,0.045454545,0.045454545,0.454545455,0.454545455,5,8,5,0.333333333,0.533333333,0.333333333,0,55,1,0,2,1,0,0,0
junit4281,junit4,281,org.junit.rules.TemporaryFolder.createTemporaryFolderIn(File),18,15,1.235294118,3.823529412,0,0.212,2,0.111111111,21,3,3,21,7,7,0.142857143,0.142857143,0.333333333,0.333333333,3,13,3,0.166666667,0.722222222,0.166666667,27,39,0.590909091,0,1,1,0,0,0
junit4282,junit4,282,"org.junit.rules.TestWatchman.apply(Statement,FrameworkMethod,Object)",20,15,30,1,0,0.05,1,0.05,30,5,5,30,14,14,0.166666667,0.166666667,0.466666667,0.466666667,1,13,1,0.05,0.65,0.05,0,7,1,0,0,0,0,0,0
junit4283,junit4,283,org.junit.experimental.theories.internal.BooleanSupplier.getValueSources(ParameterSignature),5,2,13,1,0,0.2,1,0.2,26,5,0,26,10,0,0.192307692,0,0.384615385,0,1,2,1,0.2,0.4,0.2,0,18,1,0,0,0,0,0,0
junit4284,junit4,284,org.junit.runners.model.TestClass.getSuperClasses(Class<?>),9,8,3.142857143,2.8,0,0.311,2,0.222222222,22,0,0,22,0,0,0,0,0,0,2,7,2,0.222222222,0.777777778,0.222222222,0,18,1,0,0,0,0,1,0
junit4285,junit4,285,junit.framework.TestSuite.warning(String),8,4,23,1,0,0.125,1,0.125,23,0,0,23,0,0,0,0,0,0,1,4,1,0.125,0.5,0.125,0,6,1,0,0,0,0,0,0
junit4286,junit4,286,org.junit.experimental.results.ResultMatchers.hasFailureContaining(String),11,6,28,1,0,0.091,1,0.090909091,28,0,0,28,0,0,0,0,0,0,1,6,1,0.090909091,0.545454545,0.090909091,0,5,1,0,0,0,0,0,0
junit4287,junit4,287,org.junit.runners.BlockJUnit4ClassRunner.validatePublicConstructor(List<Throwable>),5,4,13.5,1.666666667,0,0.333,2,0.4,27,0,0,27,0,0,0,0,0,0,2,3,2,0.4,0.6,0.4,0,12,1,1,0,0,0,0,0
junit4291,junit4,291,org.junit.runners.parameterized.BlockJUnit4ClassRunnerWithParameters.createTest(),13,6,3.25,3.8,0,0.292,4,0.307692308,26,0,0,26,0,0,0,0,0,0,3,9,3,0.230769231,0.692307692,0.230769231,14,14,0.5,0,0,0,0,0,0
junit4292,junit4,292,"org.junit.runner.Computer.getRunner(RunnerBuilder,Class<?>)",3,2,21,1,0,0.333,1,0.333333333,21,2,2,21,9,7,0.095238095,0.095238095,0.428571429,0.333333333,1,2,1,0.333333333,0.666666667,0.333333333,0,4,1,0,0,0,0,0,0
junit4294,junit4,294,"org.junit.runners.model.TestClass.getAnnotatedFieldValues(Object,Class<?extendsAnnotation>,Class<T>)",11,6,3.375,2.571428571,0,0.234,2,0.181818182,27,0,0,27,0,0,0,0,0,0,1,6,1,0.090909091,0.545454545,0.090909091,0,16,1,0,0,0,0,0,0
junit4295,junit4,295,"org.junit.runners.RuleContainer.setOrder(Object,int)",3,2,27,1,0,0.333,1,0.333333333,27,0,0,27,0,0,0,0,0,0,1,2,-1,0.333333333,0.666666667,-0.333333333,0,8,1,0,0,0,0,0,0
junit4296,junit4,296,junit.framework.JUnit4TestAdapter.getDescription(),4,3,10.5,1.333333333,0,0.333,1,0.25,21,2,2,21,6,6,0.095238095,0.095238095,0.285714286,0.285714286,1,3,1,0.25,0.75,0.25,0,8,1,0,0,0,0,0,0
junit4299,junit4,299,org.junit.internal.runners.MethodValidator.assertValid(),5,4,9,1.5,0,0.3,1.5,0.3,18,1,0,18,14,0,0.055555556,0,0.777777778,0,2,3,2,0.4,0.6,0.4,0,11,1,1,0,0,0,0,0
junit4301,junit4,301,"org.junit.runners.model.NoGenericTypeParametersValidator.validateNoTypeParameterOnType(Type,List<Throwable>)",12,13,2.555555556,5.5,0,0.458,5.5,0.458333333,23,6,6,23,14,14,0.260869565,0.260869565,0.608695652,0.608695652,5,12,5,0.416666667,1,0.416666667,0,51,1,1,0,0,0,0,0
junit4302,junit4,302,junit.textui.ResultPrinter.printFooter(TestResult),14,11,1.769230769,5.5625,0,0.397,4,0.285714286,23,10,10,23,18,18,0.434782609,0.434782609,0.782608696,0.782608696,3,10,3,0.214285714,0.714285714,0.214285714,0,68,1,1,0,0,0,0,0
junit4303,junit4,303,"org.junit.rules.ErrorCollector.checkThat(String,T,Matcher<T>)",9,5,31,1,0,0.111,1,0.111111111,31,0,0,31,0,0,0,0,0,0,1,5,-1,0.111111111,0.555555556,-0.111111111,0,11,1,0,0,0,0,0,0
junit4304,junit4,304,junit.extensions.ActiveTestSuite.waitUntilFinished(),9,8,3.5,2,0,0.222,2,0.222222222,14,1,1,14,6,4,0.071428571,0.071428571,0.428571429,0.285714286,3,6,4,0.333333333,0.666666667,0.444444444,2,9,0.818181818,0,0,0,0,1,0
junit4307,junit4,307,org.junit.runner.JUnitCommandLineParseResult.applyFilterSpecs(Request),12,10,3.5,2.375,0,0.198,2,0.166666667,28,3,3,28,9,9,0.107142857,0.107142857,0.321428571,0.321428571,3,7,5,0.25,0.583333333,0.416666667,0,27,1,0,0,0,1,0,0
junit4308,junit4,308,org.junit.internal.runners.MethodRoadie.addFailure(Throwable),3,2,15,1,0,0.333,1,0.333333333,15,3,0,15,7,0,0.2,0,0.466666667,0,1,2,-1,0.333333333,0.666666667,-0.333333333,0,10,1,0,0,0,0,0,0
junit4309,junit4,309,"org.junit.runner.Description.createSuiteDescription(String,Annotation...)",3,2,24,-1,1,-0.333,-1,-0.333333333,24,2,2,24,8,8,0.083333333,0.083333333,0.333333333,0.333333333,1,2,1,0.333333333,0.666666667,0.333333333,0,7,1,0,0,0,0,0,0
junit4310,junit4,310,org.junit.internal.MethodSorter.getSorter(FixMethodOrder),6,5,6,3,0,0.5,3,0.5,30,3,2,30,11,7,0.1,0.066666667,0.366666667,0.233333333,2,4,2,0.333333333,0.666666667,0.333333333,0,8,1,1,0,0,0,0,0
junit4311,junit4,311,org.junit.runners.model.TestClass.getSortedDeclaredFields(Class<?>),5,4,10.33333333,1.333333333,0,0.267,1,0.2,31,0,0,31,0,0,0,0,0,0,1,4,1,0.2,0.8,0.2,0,8,1,0,0,0,0,0,0
junit4313,junit4,313,"org.junit.runner.JUnitCore.run(Computer,Class<?>...)",3,2,22,-1,1,-0.333,-1,-0.333333333,22,2,2,22,5,5,0.090909091,0.090909091,0.227272727,0.227272727,1,2,1,0.333333333,0.666666667,0.333333333,0,6,1,0,0,0,0,0,0
junit4317,junit4,317,org.junit.runners.model.FrameworkMethod.getAnnotations(),3,2,20,1,0,0.333,1,0.333333333,20,0,0,20,0,0,0,0,0,0,1,2,1,0.333333333,0.666666667,0.333333333,0,4,1,0,0,0,0,0,0
junit4320,junit4,320,org.junit.runners.model.TestClass.getAnnotatedFields(),3,2,19,1,0,0.333,1,0.333333333,19,0,0,19,0,0,0,0,0,0,1,2,1,0.333333333,0.666666667,0.333333333,0,5,1,0,0,0,0,0,0
junit4323,junit4,323,junit.framework.TestSuite.isPublicTestMethod(Method),3,2,25,1,0,0.333,1,0.333333333,25,0,0,25,0,0,0,0,0,0,2,2,1,0.666666667,0.666666667,0.333333333,0,12,1,0,0,0,0,0,0
junit4325,junit4,325,org.junit.runners.model.FrameworkField.getAnnotation(Class<T>),3,2,26,1,0,0.333,1,0.333333333,26,0,0,26,0,0,0,0,0,0,1,2,1,0.333333333,0.666666667,0.333333333,0,5,1,0,0,0,0,0,0
junit4327,junit4,327,"org.junit.rules.Verifier.apply(Statement,Description)",9,5,26,1,0,0.111,1,0.111111111,26,4,4,26,14,14,0.153846154,0.153846154,0.538461538,0.538461538,1,5,1,0.111111111,0.555555556,0.111111111,0,6,1,0,0,0,0,0,0
junit4328,junit4,328,org.junit.runners.model.FrameworkField.getField(),3,2,31,1,0,0.333,1,0.333333333,31,0,0,31,0,0,0,0,0,0,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
junit4329,junit4,329,org.junit.experimental.results.ResultMatchers.hasSingleFailureContaining(String),10,6,25,1,0,0.1,1,0.1,25,0,0,25,0,0,0,0,0,0,1,6,1,0.1,0.6,0.1,0,5,1,0,0,0,0,0,0
junit4331,junit4,331,junit.runner.BaseTestRunner.filterLine(String),18,8,2.083333333,8.5,0,0.472,10.5,0.583333333,25,0,0,25,0,0,0,0,0,0,3,6,3,0.166666667,0.333333333,0.166666667,0,53,1,0,1,1,0,0,0
junit4332,junit4,332,org.junit.runners.BlockJUnit4ClassRunner.validateOnlyOneConstructor(List<Throwable>),6,5,12,1.666666667,0,0.278,1,0.166666667,36,0,0,36,0,0,0,0,0,0,2,4,2,0.333333333,0.666666667,0.333333333,0,13,1,1,0,0,0,0,0
junit4333,junit4,333,"org.junit.Assert.assertEquals(long,long)",3,2,29,1,0,0.333,1,0.333333333,29,4,0,29,10,0,0.137931034,0,0.344827586,0,1,2,-1,0.333333333,0.666666667,-0.333333333,0,5,1,0,0,0,0,0,0
junit4336,junit4,336,"org.junit.Assert.assertArrayEquals(String,float[],float[],float)",4,2,20,1,0,0.25,1,0.25,20,6,6,20,11,11,0.3,0.3,0.55,0.55,1,2,-1,0.25,0.5,-0.25,0,9,1,0,0,0,0,0,0
junit4338,junit4,338,org.junit.runners.parameterized.BlockJUnit4ClassRunnerWithParameters.getName(),4,2,28,1,0,0.25,1,0.25,28,0,0,28,0,0,0,0,0,0,1,2,1,0.25,0.5,0.25,0,3,1,0,0,0,0,0,0
junit4339,junit4,339,org.junit.runner.JUnitCore.removeListener(RunListener),3,2,24,1,0,0.333,1,0.333333333,24,6,6,24,13,12,0.25,0.25,0.541666667,0.5,1,2,-1,0.333333333,0.666666667,-0.333333333,0,5,1,0,0,0,0,0,0
junit4340,junit4,340,org.junit.experimental.theories.internal.SpecificDataPointsSupplier.getSingleDataPointFields(ParameterSignature),13,11,2.307692308,3.4,0,0.262,2.5,0.192307692,30,3,3,30,9,9,0.1,0.1,0.3,0.3,3,9,3,0.230769231,0.692307692,0.230769231,0,42,1,0,1,1,0,0,0
junit4341,junit4,341,org.junit.runner.notification.SynchronizedRunListener.equals(Object),11,9,2.333333333,4,0,0.364,3,0.272727273,21,0,0,21,0,0,0,0,0,0,3,7,4,0.272727273,0.636363636,0.363636364,2,17,0.894736842,2,0,0,0,0,0
junit4342,junit4,342,org.junit.runners.model.FrameworkField.get(Object),3,2,22,1,0,0.333,1,0.333333333,22,0,0,22,0,0,0,0,0,0,1,2,1,0.333333333,0.666666667,0.333333333,0,5,1,0,0,0,0,0,0
junit4343,junit4,343,org.junit.internal.builders.AllDefaultPossibilitiesBuilder.junit3Builder(),3,2,25,0,0,0,0,0,25,3,3,25,8,8,0.12,0.12,0.32,0.32,1,2,1,0.333333333,0.666666667,0.333333333,0,4,1,0,0,0,0,0,0
junit4344,junit4,344,org.junit.rules.TemporaryFolder.builder(),3,2,31,0,0,0,0,0,31,2,0,31,7,0,0.064516129,0,0.225806452,0,1,2,1,0.333333333,0.666666667,0.333333333,0,4,1,0,0,0,0,0,0
